Feature	Mean	SD	Increase	WTSignificant
s_Acetatifactor_intestinalis	23.7875999492579	14.860272966958	condition.control	*
s_Acetatifactor_sp900066565	3.17514045054775	4.06616685080895	condition.control	*
s_Agathobacter_faecis	6.99213655845462	4.47386701605227	condition.control	*
s_Agathobacter_rectalis	4.24184910930913	3.86905119521266	condition.control	*
s_Agathobaculum_sp003481705	6.14411352745226	4.70889674710821	condition.control	*
s_Alistipes_putredinis	21.1453101094322	15.8624571063246	condition.control	*
s_Alistipes_shahii	3.44213757188378	3.59894480844297	condition.control	*
s_Anaerobutyricum_hallii	17.8815836995642	12.4176838711972	condition.control	*
s_Anaerostipes_hadrus	7.01606542346911	5.56292097252319	condition.control	*
s_Bacteroides_caccae	9.52037690129299	NA	condition.control	*
s_Bacteroides_cellulosilyticus	7.28510446366522	5.80441639798566	condition.control	*
s_Bacteroides_finegoldii	3.66503946148148	2.21366683337771	condition.control	*
s_Bacteroides_nordii	3.07375227422701	2.83881155030348	condition.control	*
s_Bacteroides_thetaiotaomicron	16.9791349964003	13.2745165553034	condition.control	*
s_Bacteroides_uniformis	25.6724144232073	16.7271488350283	condition.control	*
s_Bacteroides_xylanisolvens	8.93508581119165	6.98462734146527	condition.control	*
s_Bariatricus_comes	4.05877138795021	5.06956333611818	condition.control	*
s_Bilophila_wadsworthia	6.4912836830492	5.07290751735188	condition.control	*
s_Blautia_A_faecis	5.04051814914471	4.24341240400151	condition.control	*
s_Blautia_A_massiliensis	1.78171516132242	NA	condition.control	*
s_Blautia_A_obeum	4.94803309467919	3.97275203895953	condition.control	*
s_Blautia_A_sp003471165	15.7143161759473	8.29616674568496	condition.control	
s_Blautia_A_wexlerae	7.18337500338651	5.58120942346678	condition.control	*
s_CAG.41_sp900066215	28.8141125817756	15.0927238336854	condition.control	*
s_Clostridium_P_perfringens	4.59265193902555	3.50411639607329	condition.control	*
s_Clostridium_Q_fessum	10.9636801752262	7.95593188514533	condition.control	*
s_Copromonas_sp900066055	7.20854650375665	6.53783662442674	condition.control	*
s_Copromonas_sp900066535	10.2599359441588	4.36049210064459	condition.control	*
s_Dorea_A_longicatena_B	5.77880195219195	4.84119562103266	condition.control	*
s_Dorea_formicigenerans	14.1175123648418	11.2451684843649	condition.control	*
s_Dysosmobacter_sp001916835	38.8920023521231	13.7326660308645	condition.control	*
s_Dysosmobacter_welbionis	3.84171598719462	3.07479470439807	condition.control	*
s_Eisenbergiella_sp900066775	24.9381398110963	13.0701123701901	condition.control	*
s_Enterocloster_bolteae	5.37713792862182	4.34696457097634	condition.control	*
s_Enterocloster_sp000431375	36.9106859430144	18.1070869482909	condition.control	*
s_ER4_sp000765235	6.96935186503001	5.82685881586822	condition.control	*
s_Erysipelatoclostridium_ramosum	27.3439697415931	16.8265999951406	condition.disease	*
s_Escherichia_coli	3.05026283507972	NA	condition.control	
s_Eubacterium_F_sp003491505	12.2454944185394	11.1806458767328	condition.control	*
s_Eubacterium_G_ventriosum	3.80293063031271	3.52790548394959	condition.control	*
s_Faecalibacillus_intestinalis	1.48150155337167	1.26447609094995	condition.control	*
s_Faecalibacterium_prausnitzii_C	27.704643210599	17.189182468319	condition.control	*
s_Faecalibacterium_prausnitzii_D	11.7190953530624	7.57909529960917	condition.control	*
s_Faecalibacterium_prausnitzii_G	5.91475824777079	3.83890173869648	condition.control	
s_Faecalibacterium_prausnitzii_J	13.3003277389735	11.1458814771128	condition.control	*
s_Faecalibacterium_sp900539945	10.6348741222936	4.63036607390086	condition.control	*
s_Faecalimonas_phoceensis	12.3555622065512	9.46822965818291	condition.control	*
s_Flavonifractor_plautii	7.78590982538315	NA	condition.control	
s_Fusicatenibacter_saccharivorans	29.1717883980406	15.4601550314326	condition.control	*
s_Gemmiger_qucibialis	7.15341584805827	6.07898203832206	condition.control	*
s_Gemmiger_sp900540775	15.9891230902649	13.1472395738236	condition.control	*
s_Granulicatella_sp001058355	1.97397022007905	1.46451784744385	condition.control	*
s_KLE1615_sp900066985	5.39978766303975	4.3362773404675	condition.control	*
s_Lachnospira_eligens_A	7.37384937719367	6.48152957666829	condition.control	*
s_Lachnospira_rogosae_A	36.9603776625352	20.7752810148459	condition.control	*
s_Lachnospira_sp000437735	9.97528184174876	4.73027060827545	condition.control	*
s_Limosilactobacillus_fermentum	21.396886045397	11.7029898863319	condition.control	*
s_Mediterraneibacter_faecis	6.15337354553289	3.49232119983974	condition.control	*
s_Odoribacter_splanchnicus	5.05654917933149	5.26041086067041	condition.control	*
s_Parabacteroides_distasonis	2.80858030365106	2.50050372960844	condition.control	
s_Phascolarctobacterium_faecium	7.39767366889537	5.23349279325015	condition.control	*
s_Phocaeicola_coprocola	1.82518495198702	1.74275473161059	condition.control	
s_Phocaeicola_massiliensis	3.22732736875028	2.19174433930294	condition.control	*
s_Phocaeicola_plebeius	13.2650000277989	9.80885168152269	condition.control	*
s_Phocaeicola_plebeius_A	30.5511626374064	17.4866086415884	condition.control	*
s_Romboutsia_timonensis	12.1092179010279	10.4671806843258	condition.control	*
s_Roseburia_intestinalis	7.5661734938929	4.02508643227092	condition.control	*
s_Roseburia_inulinivorans	2.96099975174962	3.95973005830715	condition.control	*
s_Ruminococcus_B_gnavus	32.2588638901418	23.0869696725673	condition.disease	*
s_Ruminococcus_E_bromii_B	0.125844948618495	NA	condition.control	*
s_Streptococcus_anginosus	21.7884052513993	14.0735235814005	condition.control	*
s_Streptococcus_salivarius	16.3958843615193	13.3605022460691	condition.control	*
s_Streptococcus_sp001813295	18.2124451324633	14.7522490890481	condition.control	*
s_UBA3402_sp003478355	3.87564983549631	3.76626788659147	condition.control	*
s_UMGS1375_sp900066615	9.15419619732329	7.83670316124371	condition.control	*
s_Veillonella_atypica	28.6128223008094	19.6047189715742	condition.control	*
s_Veillonella_nakazawae	20.1612436619741	13.3368734743206	condition.control	*
s_Veillonella_parvula_A	100	0	condition.disease	*
s_Veillonella_tobetsuensis	3.18705810446161	2.4668492511046	condition.control	*
s_Ventrimonas_sp003480315	3.38181732979163	NA	condition.control	*
uc_f_Acutalibacteraceae	18.1036579714716	13.8429245584582	condition.control	*
uc_f_Enterococcaceae	29.1236973573389	10.2205983007983	condition.control	*
uc_f_Lachnospiraceae	8.69923850435493	6.09484922985325	condition.control	*
uc_f_Ruminococcaceae	14.4177092577611	9.4886008050572	condition.control	*
uc_g_Alistipes	25.0643246397227	16.9213732526064	condition.control	*
uc_g_Bacteroides	8.54434322826378	6.84018853064317	condition.control	*
uc_g_Faecalibacterium	11.3206757652863	9.33566906550964	condition.control	*
uc_g_Lachnospira	24.0654279312945	15.5309656275352	condition.control	*
uc_g_Latilactobacillus	4.63470674819435	2.73745869395155	condition.control	*
uc_g_Ligilactobacillus	1.62104676189174	1.877884276466	condition.control	*
uc_g_Oscillibacter	33.7550892899755	19.8445306378984	condition.control	*
uc_g_Parabacteroides	12.4519702795736	8.40030790163975	condition.control	*
uc_g_Phocaeicola	10.7232079576695	8.97954575185064	condition.control	*
uc_g_Prevotella	13.9040349960269	9.74774582111134	condition.control	*
uc_g_Streptococcus	10.8955463531138	9.09301468286353	condition.control	*
uc_g_Veillonella	4.09088417241896	3.61407079567514	condition.control	*
