Feature	Dominant	p.value	q.value
s_Acetatifactor_intestinalis	condition.control	6.45825486704332e-16	1.01903160994418e-14
s_Acetatifactor_sp900066565	condition.control	0.000929351334543118	0.0012221606591252
s_Agathobacter_faecis	condition.control	1.77079677920516e-05	3.14808316303139e-05
s_Agathobacter_rectalis	condition.control	0.000101143039430511	0.000150563322352744
s_Agathobaculum_sp003481705	condition.control	1.04764189922958e-09	3.72494897503851e-09
s_Alistipes_putredinis	condition.control	1.49730937649786e-13	1.1057053857215e-12
s_Alistipes_shahii	condition.control	5.08245672047455e-05	7.9986204125501e-05
s_Anaerobutyricum_hallii	condition.control	9.37073177563305e-09	2.6458536778258e-08
s_Anaerostipes_hadrus	condition.control	0.00255513011166948	0.0031856167626009
s_Bacteroides_caccae	condition.control	0.0477536072398487	0.0520948442616531
s_Bacteroides_cellulosilyticus	condition.control	2.49330179597973e-06	4.98660359195946e-06
s_Bacteroides_finegoldii	condition.control	3.82672355054652e-07	9.18413652131165e-07
s_Bacteroides_nordii	condition.control	6.79711463953173e-07	1.59151952535377e-06
s_Bacteroides_thetaiotaomicron	condition.control	0.00677151399477969	0.00802549806788704
s_Bacteroides_uniformis	condition.control	2.38673264735642e-10	9.96201452809636e-10
s_Bacteroides_xylanisolvens	condition.control	0.00116617270380361	0.00151287269682631
s_Bariatricus_comes	condition.control	1.71390263510156e-06	3.6534087556672e-06
s_Bilophila_wadsworthia	condition.control	3.78309336682854e-05	6.31889949002916e-05
s_Blautia_A_faecis	condition.control	0.0164628193665102	0.0188146507045831
s_Blautia_A_massiliensis	condition.control	0.006481238083525	0.00777748570023001
s_Blautia_A_obeum	condition.control	0.000147704613856191	0.000208524160738152
s_Blautia_A_sp003471165	condition.control	0.221566189434107	0.228713485867465
s_Blautia_A_wexlerae	condition.control	0.01307242602597	0.01530430364016
s_CAG.41_sp900066215	condition.control	8.92744416748816e-13	5.04138023575802e-12
s_Clostridium_P_perfringens	condition.control	1.24918500018204e-08	3.4263360004993e-08
s_Clostridium_Q_fessum	condition.control	1.88457752829335e-06	3.84934984502471e-06
s_Copromonas_sp900066055	condition.control	3.9395964599282e-10	1.57583858397128e-09
s_Copromonas_sp900066535	condition.control	8.13233240536563e-05	0.000125919985631468
s_Dorea_A_longicatena_B	condition.control	0.00124353676332832	0.00157182203855148
s_Dorea_formicigenerans	condition.control	0.000632700818575936	0.000855482796947745
s_Dysosmobacter_sp001916835	condition.control	5.93801896929847e-19	2.85024910526327e-17
s_Dysosmobacter_welbionis	condition.control	0.000290958174690829	0.000399028353861708
s_Eisenbergiella_sp900066775	condition.control	2.30628050939314e-15	2.76753661127177e-14
s_Enterocloster_bolteae	condition.control	0.0213039362558902	0.02378113814611
s_Enterocloster_sp000431375	condition.control	1.20888151380323e-14	1.1605262532511e-13
s_ER4_sp000765235	condition.control	6.70995427435016e-08	1.78932113982671e-07
s_Erysipelatoclostridium_ramosum	condition.disease	5.69089400829351e-17	1.61017411531289e-15
s_Escherichia_coli	condition.control	0.407847150378862	0.412140278277587
s_Eubacterium_F_sp003491505	condition.control	2.79910950517798e-13	1.91938937497918e-12
s_Eubacterium_G_ventriosum	condition.control	1.32791260310312e-07	3.43951610283949e-07
s_Faecalibacillus_intestinalis	condition.control	0.000768060264505467	0.00102408035267396
s_Faecalibacterium_prausnitzii_C	condition.control	2.87193620254154e-14	2.5064170494908e-13
s_Faecalibacterium_prausnitzii_D	condition.control	3.76344211824369e-06	7.08412634022342e-06
s_Faecalibacterium_prausnitzii_G	condition.control	0.253396528435633	0.258787943934263
s_Faecalibacterium_prausnitzii_J	condition.control	7.77027020924427e-09	2.26044224268924e-08
s_Faecalibacterium_sp900539945	condition.control	3.74707416200132e-06	7.08412634022342e-06
s_Faecalimonas_phoceensis	condition.control	5.00597663566287e-09	1.50179299069886e-08
s_Flavonifractor_plautii	condition.control	0.680004397792494	0.680004397792494
s_Fusicatenibacter_saccharivorans	condition.control	4.14932820700849e-11	1.89683575177531e-10
s_Gemmiger_qucibialis	condition.control	2.94307809641164e-06	5.76603055623506e-06
s_Gemmiger_sp900540775	condition.control	1.38384828278611e-09	4.74462268383809e-09
s_Granulicatella_sp001058355	condition.control	1.36147512404063e-07	3.43951610283949e-07
s_KLE1615_sp900066985	condition.control	4.491056688403e-06	8.13474419031487e-06
s_Lachnospira_eligens_A	condition.control	0.000221710244702745	0.000308466427412514
