Fold	AUC	accuracy	kappa	MCC	F1_score	sensitivity	specificity	precision	PPV	NPV
Fold01	0.897459165154265	0.833333333333333	0.657754010695187	0.660174944012646	0.8	0.842105263157895	0.827586206896552	0.761904761904762	0.761904761904762	0.888888888888889
Fold02	0.923774954627949	0.854166666666667	0.692307692307692	0.692977478597912	0.810810810810811	0.789473684210526	0.896551724137931	0.833333333333333	0.833333333333333	0.866666666666667
Fold03	0.912068965517241	0.857142857142857	0.706586826347305	0.707208369690942	0.829268292682927	0.85	0.862068965517241	0.80952380952381	0.809523809523809	0.892857142857143
Fold04	0.934664246823956	0.854166666666667	0.697841726618705	0.698492765999396	0.82051282051282	0.842105263157895	0.862068965517241	0.8	0.8	0.892857142857143
Fold05	0.917422867513612	0.875	0.738656987295826	0.738656987295826	0.842105263157895	0.842105263157895	0.896551724137931	0.842105263157895	0.842105263157895	0.896551724137931
Fold06	0.941729323308271	0.851063829787234	0.698441796516957	0.704348857980825	0.829268292682927	0.894736842105263	0.821428571428571	0.772727272727273	0.772727272727273	0.92
Fold07	0.938294010889292	0.875	0.728813559322034	0.741024498498545	0.823529411764706	0.736842105263158	0.96551724137931	0.933333333333333	0.933333333333333	0.848484848484849
Fold08	0.963702359346643	0.875	0.733826247689464	0.736731772444314	0.833333333333333	0.789473684210526	0.931034482758621	0.882352941176471	0.882352941176471	0.870967741935484
Fold09	0.938294010889292	0.854166666666667	0.697841726618705	0.698492765999396	0.82051282051282	0.842105263157895	0.862068965517241	0.8	0.8	0.892857142857143
Fold10	0.934210526315789	0.914893617021277	0.820267686424474	0.82360009490056	0.888888888888889	0.842105263157895	0.964285714285714	0.941176470588235	0.941176470588235	0.9
